Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;NK;IMERYS SA;Materials;Equity;4.330.981,12;0,05;4.330.981,12;119.089,00;36,37;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000120859
Default;8086;NIPRO CORP;Health Care;Equity;4.326.299,54;0,05;4.326.299,54;508.800,00;8,50;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3756000003
Default;CADLR;CADELER;Industrials;Equity;4.323.785,00;0,05;4.323.785,00;671.700,00;6,44;Norway;Oslo Bors Asa;USD;11,03;--;N/A
Default;GRNG;GRANGES;Materials;Equity;4.322.378,53;0,05;4.322.378,53;352.837,00;12,25;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0008012164
Default;ANOD B;ADDNODE GROUP CLASS B;Information Technology;Equity;4.314.155,91;0,05;4.314.155,91;439.875,00;9,81;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0006425815
Default;FRAS;FRASERS GROUP PLC;Consumer Discretionary;Equity;4.313.040,26;0,05;4.313.040,26;383.271,00;11,25;United Kingdom;London Stock Exchange;USD;0,78;--;GB0000031994
Default;ZIG;ZIGUP PLC;Industrials;Equity;4.305.171,07;0,05;4.305.171,07;785.326,00;5,48;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BJVQQW71
Default;BAMNB;BAM GROEP KONINKLIJKE NV;Industrials;Equity;4.297.558,29;0,04;4.297.558,29;947.056,00;4,54;Netherlands;Euronext Amsterdam;USD;0,92;--;NL0000337319
Default;6134;FUJI CORP;Industrials;Equity;4.297.637,02;0,04;4.297.637,02;267.900,00;16,04;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3802400006
Default;SUPR;SUPERMARKET INCOME REIT PLC;Real Estate;Equity;4.266.700,83;0,04;4.266.700,83;4.431.890,00;0,96;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BFXYL323
Default;NEC;NINE ENTERTAINMENT CO HOLDINGS LTD;Communication;Equity;4.264.924,34;0,04;4.264.924,34;4.698.814,00;0,91;Australia;Asx - All Markets;USD;1,53;--;U000000NEC1.
Default;2593;ITO EN LTD;Consumer Staples;Equity;4.258.761,85;0,04;4.258.761,85;186.500,00;22,84;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3160400001
Default;6544;JAPAN ELEVATOR SERVICE HOLDINGS LT;Industrials;Equity;4.257.801,80;0,04;4.257.801,80;243.200,00;17,51;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3160400003
Default;VIG;VIENNA INSURANCE GROUP AG;Financials;Equity;4.253.249,23;0,04;4.253.249,23;133.716,00;31,81;Austria;Wiener Boerse Ag;USD;0,92;--;AT0000908504
Default;3481;MITSUBISHI ESTATE LOGISTICS REIT C;Real Estate;Equity;4.250.744,13;0,04;4.250.744,13;1.722,00;2.468,49;Japan;Tokyo Stock Exchange;USD;153,54;--;P3044010004.
Default;HTWS;HELIOS TOWERS PLC;Communication;Equity;4.242.515,28;0,04;4.242.515,28;2.611.289,00;1,62;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BM6HJT14
Default;PXA;PEXA GROUP LTD;Real Estate;Equity;4.239.313,83;0,04;4.239.313,83;470.799,00;9,00;Australia;Asx - All Markets;USD;1,53;--;AU000000PXA7
Default;3295;HULIC REIT INC;Real Estate;Equity;4.230.182,04;0,04;4.230.182,04;4.526,00;934,64;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3046000004
Default;8381;SAN IN GODO BANK LTD;Financials;Equity;4.228.275,64;0,04;4.228.275,64;474.900,00;8,90;Japan;Tokyo Stock Exchange;USD;153,54;--;P3320800000.
Default;7240;NOK CORP;Consumer Discretionary;Equity;4.227.372,91;0,04;4.227.372,91;306.300,00;13,80;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3672400003
Default;9759;NSD LTD;Information Technology;Equity;4.222.708,83;0,04;4.222.708,83;214.680,00;19,67;Japan;Tokyo Stock Exchange;USD;153,54;--;P3769400005.
Default;VCT;VICTREX PLC;Materials;Equity;4.222.680,66;0,04;4.222.680,66;298.658,00;14,14;United Kingdom;London Stock Exchange;USD;0,78;--;GB0009292243
Default;3923;RAKUS LTD;Information Technology;Equity;4.214.596,02;0,04;4.214.596,02;312.000,00;13,51;Japan;Tokyo Stock Exchange;USD;153,54;--;P3975400000.
Default;XVIVO;XVIVO PERFUSION;Health Care;Equity;4.212.213,34;0,04;4.212.213,34;88.398,00;47,65;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0004840911
Default;ALESK;ESKER SA;Information Technology;Equity;4.208.535,75;0,04;4.208.535,75;19.097,00;220,38;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000035818
Default;7476;AS ONE CORP;Health Care;Equity;4.200.259,88;0,04;4.200.259,88;206.100,00;20,38;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3165600000
Default;SSAB A;SSAB A;Materials;Equity;4.194.714,64;0,04;4.194.714,64;820.113,00;5,11;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000171100
Default;FAE;FAES FARMA SA;Health Care;Equity;4.190.694,14;0,04;4.190.694,14;1.093.557,00;3,83;Spain;Bolsa De Madrid;USD;0,92;--;ES0105121002
Default;9616;KYORITSU MAINTENANCE LTD;Consumer Discretionary;Equity;4.189.525,19;0,04;4.189.525,19;225.500,00;18,58;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3355400002
Default;ENAV;ENAV SPA;Industrials;Equity;4.187.710,23;0,04;4.187.710,23;959.579,00;4,36;Italy;Borsa Italiana;USD;0,92;--;IT0001078819
Default;4516;NIPPON SHINYAKU LTD;Health Care;Equity;4.184.694,70;0,04;4.184.694,70;187.700,00;22,29;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3756800004
Default;EVN;EVN AG;Utilities;Equity;4.179.184,82;0,04;4.179.184,82;127.472,00;32,79;Austria;Wiener Boerse Ag;USD;0,92;--;AT0000741053
Default;CRBN;CORBION NV;Materials;Equity;4.177.315,70;0,04;4.177.315,70;188.071,00;22,21;Netherlands;Euronext Amsterdam;USD;0,92;--;NL0010558797
Default;JM;JM;Consumer Discretionary;Equity;4.176.540,79;0,04;4.176.540,79;214.541,00;19,47;Sweden;Nasdaq Omx Nordic;USD;10,81;--;nglisch ein.
Default;7762;CITIZEN WATCH LTD;Information Technology;Equity;4.175.858,92;0,04;4.175.858,92;640.500,00;6,52;Japan;Tokyo Stock Exchange;USD;153,54;--;P3352400000.
Default;3141;WELCIA HOLDINGS LTD;Consumer Staples;Equity;4.172.767,12;0,04;4.172.767,12;329.900,00;12,65;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3935400009
Default;1128;WYNN MACAU LTD;Consumer Discretionary;Equity;4.160.520,03;0,04;4.160.520,03;5.571.600,00;0,75;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0112800953
Default;DWL;DOWLAIS GROUP;Consumer Discretionary;Equity;4.155.239,47;0,04;4.155.239,47;4.935.525,00;0,84;United Kingdom;London Stock Exchange;USD;0,78;--;GB0002623224
Default;7581;SAIZERIYA LTD;Consumer Discretionary;Equity;4.149.281,92;0,04;4.149.281,92;106.000,00;39,14;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3436100006
Default;4043;TOKUYAMA CORP;Materials;Equity;4.145.787,61;0,04;4.145.787,61;219.000,00;18,93;Japan;Tokyo Stock Exchange;USD;153,54;--;P3595200003.
Default;1893;PENTA-OCEAN CONSTRUCTION LTD;Industrials;Equity;4.125.791,84;0,04;4.125.791,84;972.300,00;4,24;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3633400001
Default;3360;SHIP HEALTHCARE HOLDINGS INC;Health Care;Equity;4.114.084,74;0,04;4.114.084,74;279.000,00;14,75;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3336600002
Default;ITP;INTERPARFUMS SA;Consumer Staples;Equity;4.112.921,04;0,04;4.112.921,04;80.013,00;51,40;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0004024222
Default;4206;AICA KOGYO LTD;Materials;Equity;4.101.529,94;0,04;4.101.529,94;186.200,00;22,03;Japan;Tokyo Stock Exchange;USD;153,54;--;P3105400000.
Default;ATRLJ B;ATRIUM LJUNGBERG B;Real Estate;Equity;4.092.019,04;0,04;4.092.019,04;190.629,00;21,47;Sweden;Nasdaq Omx Nordic;USD;10,81;--;E0001173550.
Default;8078;HANWA LTD;Industrials;Equity;4.088.670,34;0,04;4.088.670,34;111.700,00;36,60;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3784000007
Default;ELM;ELEMENTIS PLC;Materials;Equity;4.086.341,75;0,04;4.086.341,75;2.075.174,00;1,97;United Kingdom;London Stock Exchange;USD;0,78;--;GB0002418548
Default;MERY;MERCIALYS REIT SA;Real Estate;Equity;4.086.083,76;0,04;4.086.083,76;333.088,00;12,27;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0010241638
Default;POST;OSTERREICHISCHE POST AG;Industrials;Equity;4.084.444,07;0,04;4.084.444,07;121.760,00;33,55;Austria;Wiener Boerse Ag;USD;0,92;--;AT0000APOST4
Default;WKP;WORKSPACE GROUP REIT PLC;Real Estate;Equity;4.075.171,28;0,04;4.075.171,28;513.022,00;7,94;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B67G5X01
Default;CQR;CHARTER HALL RETAIL UNITS;Real Estate;Equity;4.072.307,66;0,04;4.072.307,66;1.866.049,00;2,18;Australia;Asx - All Markets;USD;1,53;--;U000000CQR6.
Default;8876;RELO GROUP INC;Real Estate;Equity;4.068.157,10;0,04;4.068.157,10;355.900,00;11,43;Japan;Tokyo Stock Exchange;USD;153,54;--;P3975400007.
Default;4194;VISIONAL INC;Industrials;Equity;4.065.783,05;0,04;4.065.783,05;81.600,00;49,83;Japan;Tokyo Stock Exchange;USD;153,54;--;elistet ist.
Default;KALMAR;KALMAR CORPORATION;Industrials;Equity;4.057.796,93;0,04;4.057.796,93;134.940,00;30,07;Finland;Nasdaq Omx Helsinki Ltd.;USD;0,92;--;FI0009013429
Default;SIG;SIGMA HEALTHCARE LTD;Health Care;Equity;4.056.838,47;0,04;4.056.838,47;4.761.799,00;0,85;Australia;Asx - All Markets;USD;1,53;--;U000000SIG5.
Default;APAM;APERAM SA;Materials;Equity;4.053.644,30;0,04;4.053.644,30;149.840,00;27,05;France;Euronext Amsterdam;USD;0,92;--;LU0569974404
Default;MCOV B;MEDICOVER CLASS B;Health Care;Equity;4.049.900,60;0,04;4.049.900,60;229.647,00;17,64;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0008321610
Default;ALPH;ALPHA GROUP INTERNATIONAL PLC;Financials;Equity;4.038.030,88;0,04;4.038.030,88;122.718,00;32,90;United Kingdom;London Stock Exchange;USD;0,78;--;B00BF5SDZ29.
Default;MFG;MAGELLAN FINANCIAL GROUP LTD;Financials;Equity;4.035.750,05;0,04;4.035.750,05;630.959,00;6,40;Australia;Asx - All Markets;USD;1,53;--;AU000000MFG6
Default;3635;KOEI TECMO HOLDINGS LTD;Communication;Equity;4.020.793,96;0,04;4.020.793,96;421.100,00;9,55;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3260400007
Default;7327;DAISHI HOKUETSU FINANCIAL GROUP IN;Financials;Equity;4.019.806,56;0,04;4.019.806,56;122.700,00;32,76;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3550800006
Default;9861;YOSHINOYA HOLDINGS LTD;Consumer Discretionary;Equity;4.018.472,66;0,04;4.018.472,66;224.600,00;17,89;Japan;Tokyo Stock Exchange;USD;153,54;--;P3954800000.
Default;DANR;DANIELI & C OFFICINE MECCANICHE SA;Industrials;Equity;4.017.032,22;0,04;4.017.032,22;143.422,00;28,01;Italy;Borsa Italiana;USD;0,92;--;IT0000077325
Default;3933;THE UNITED LABORATORIES INTERNATIO;Health Care;Equity;4.015.042,33;0,04;4.015.042,33;3.546.000,00;1,13;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG9361W1004
Default;DUE;DUERR AG;Industrials;Equity;4.008.912,36;0,04;4.008.912,36;183.175,00;21,89;Germany;Xetra;USD;0,92;--;DE0005565204
Default;8905;AEON MALL LTD;Real Estate;Equity;4.006.987,33;0,04;4.006.987,33;310.400,00;12,91;Japan;Tokyo Stock Exchange;USD;153,54;--;P3388000002.
Default;RNWH;RENEW HOLDINGS PLC;Industrials;Equity;3.999.707,89;0,04;3.999.707,89;288.661,00;13,86;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B0WMWD03
Default;ZIP;ZIP CO LTD;Financials;Equity;3.999.048,67;0,04;3.999.048,67;3.437.835,00;1,16;Australia;Asx - All Markets;USD;1,53;--;U000000ZIP2.
Default;4118;KANEKA CORP;Materials;Equity;3.997.595,34;0,04;3.997.595,34;146.800,00;27,23;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3271200005
Default;AOF;ATOSS SOFTWARE;Information Technology;Equity;3.995.924,90;0,04;3.995.924,90;27.843,00;143,52;Germany;Xetra;USD;0,92;--;DE0005104400
Default;COK;CANCOM;Information Technology;Equity;3.992.108,32;0,04;3.992.108,32;115.494,00;34,57;Germany;Xetra;USD;0,92;--;DE0005419105
Default;WBD;WEBUILD;Industrials;Equity;3.992.104,04;0,04;3.992.104,04;1.518.301,00;2,63;Italy;Borsa Italiana;USD;0,92;--;IT0003506190
Default;ALHE;ALONY-HETZ PROPERTIES AND INVESTME;Real Estate;Equity;3.987.854,56;0,04;3.987.854,56;552.918,00;7,21;Israel;Tel Aviv Stock Exchange;USD;3,66;--;L0010943901.
Default;BAP;BAPCOR LTD;Consumer Discretionary;Equity;3.986.869,47;0,04;3.986.869,47;1.214.286,00;3,28;Australia;Asx - All Markets;USD;1,53;--;U000000BAP4.
Default;4114;NIPPON SHOKUBAI LTD;Materials;Equity;3.981.706,45;0,04;3.981.706,45;383.400,00;10,39;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3754800000
Default;8358;SURUGA BANK LTD;Financials;Equity;3.978.222,56;0,04;3.978.222,56;537.200,00;7,41;Japan;Tokyo Stock Exchange;USD;153,54;--;P3420800003.
Default;STOR B;STORSKOGEN GROUP CLASS B;Industrials;Equity;3.976.087,36;0,04;3.976.087,36;4.828.422,00;0,82;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0006425815
Default;FIE;FIELMANN GROUP AG;Consumer Discretionary;Equity;3.973.393,70;0,04;3.973.393,70;87.145,00;45,60;Germany;Xetra;USD;0,92;--;DE0005772206
Default;XIOR;XIOR STUDENT HOUSING NV;Real Estate;Equity;3.973.452,16;0,04;3.973.452,16;116.751,00;34,03;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;BE0974290224
Default;HMS;HMS NETWORKS;Information Technology;Equity;3.968.649,08;0,04;3.968.649,08;106.964,00;37,10;Sweden;Nasdaq Omx Nordic;USD;10,81;--;E0009997018.
Default;STM;STABILUS;Industrials;Equity;3.966.517,95;0,04;3.966.517,95;86.072,00;46,08;Germany;Xetra;USD;0,92;--;DE000A0Z2XN6
Default;GBG;GB GROUP PLC;Information Technology;Equity;3.960.342,27;0,04;3.960.342,27;895.680,00;4,42;United Kingdom;London Stock Exchange;USD;0,78;Jun 01, 1993;GB00BYYFCY95
Default;9509;HOKKAIDO ELECTRIC POWER;Utilities;Equity;3.960.835,57;0,04;3.960.835,57;615.700,00;6,43;Japan;Tokyo Stock Exchange;USD;153,54;--;P3830400000.
Default;8961;MORI TRUST REIT INC;Real Estate;Equity;3.958.362,59;0,04;3.958.362,59;8.732,00;453,32;Japan;Tokyo Stock Exchange;USD;153,54;--;P3043010007.
Default;9682;DTS CORP;Information Technology;Equity;3.950.959,06;0,04;3.950.959,06;142.900,00;27,65;Japan;Tokyo Stock Exchange;USD;153,54;--;P3551400000.
Default;LSG;LEROY SEAFOOD GROUP;Consumer Staples;Equity;3.933.718,88;0,04;3.933.718,88;974.143,00;4,04;Norway;Oslo Bors Asa;USD;11,03;--;NO0010833779
Default;BFSA;BEFESA SA;Industrials;Equity;3.932.248,75;0,04;3.932.248,75;124.817,00;31,50;Germany;Xetra;USD;0,92;--;ES0105630315
Default;4061;DENKA CO LTD;Materials;Equity;3.926.468,23;0,04;3.926.468,23;280.200,00;14,01;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3548000003
Default;HYQ;HYPOPORT N;Financials;Equity;3.924.610,10;0,04;3.924.610,10;14.403,00;272,49;Germany;Xetra;USD;0,92;--;DE0005493365
Default;PNV;POLYNOVO LTD;Health Care;Equity;3.921.968,04;0,04;3.921.968,04;2.319.589,00;1,69;Australia;Asx - All Markets;USD;1,53;--;AU000000PNV8
Default;MAB;MITCHELLS AND BUTLERS PLC;Consumer Discretionary;Equity;3.915.884,14;0,04;3.915.884,14;967.159,00;4,05;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B1FP8915
Default;7716;NAKANISHI INC;Health Care;Equity;3.907.892,66;0,04;3.907.892,66;234.100,00;16,69;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3677600003
Default;BUFAB;BUFAB AB;Industrials;Equity;3.906.666,30;0,04;3.906.666,30;95.917,00;40,73;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000864918
Default;BGL;BELLEVUE GOLD LTD;Materials;Equity;3.903.590,32;0,04;3.903.590,32;4.150.869,00;0,94;Australia;Asx - All Markets;USD;1,53;--;AU000000BGL2
Default;3116;TOYOTA BOSHOKU CORP;Consumer Discretionary;Equity;3.902.676,91;0,04;3.902.676,91;295.900,00;13,19;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3639400007
Default;PROT;PROTECTOR FORSIKRING;Financials;Equity;3.900.208,62;0,04;3.900.208,62;193.778,00;20,13;Norway;Oslo Bors Asa;USD;11,03;--;NO0010317811
Default;6315;TOWA CORP;Information Technology;Equity;3.886.410,26;0,04;3.886.410,26;70.200,00;55,36;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3633400001
Default;7004;HITACHI ZOSEN CORP;Industrials;Equity;3.885.331,68;0,04;3.885.331,68;564.900,00;6,88;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3784000003
Default;6754;ANRITSU CORP;Information Technology;Equity;3.884.717,49;0,04;3.884.717,49;478.300,00;8,12;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3896000009
Default;CMM;CAPRICORN METALS LTD DEF;Materials;Equity;3.879.346,32;0,04;3.879.346,32;1.121.118,00;3,46;Australia;Asx - All Markets;USD;1,53;--;U0000063386.
Default;DLEKG;DELEK GROUP LTD;Energy;Equity;3.879.602,20;0,04;3.879.602,20;33.077,00;117,29;Israel;Tel Aviv Stock Exchange;USD;3,66;--;L0010823113.
Default;HMC;HMC CAPITAL LTD;Real Estate;Equity;3.876.173,34;0,04;3.876.173,34;757.319,00;5,12;Australia;Asx - All Markets;USD;1,53;--;N/A
Default;DRR;DETERRA ROYALTIES LTD;Materials;Equity;3.872.884,30;0,04;3.872.884,30;1.492.334,00;2,60;Australia;Asx - All Markets;USD;1,53;--;AU0000108731
Default;SGM;SIMS LTD;Materials;Equity;3.871.700,49;0,04;3.871.700,49;585.514,00;6,61;Australia;Asx - All Markets;USD;1,53;--;N/A
Default;FTK;FLATEXDEGIRO N AG;Financials;Equity;3.865.977,17;0,04;3.865.977,17;271.843,00;14,22;Germany;Xetra;USD;0,92;--;DE000FTG1111
Default;5471;DAIDO STEEL LTD;Materials;Equity;3.864.488,88;0,04;3.864.488,88;434.200,00;8,90;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3495400004
Default;3397;TORIDOLL HOLDINGS CORP;Consumer Discretionary;Equity;3.864.281,76;0,04;3.864.281,76;157.500,00;24,54;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3894800000
Default;VU;VUSIONGROUP SA;Information Technology;Equity;3.859.674,39;0,04;3.859.674,39;25.857,00;149,27;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0013448019
Default;GNC;GREENCORE GROUP PLC;Consumer Staples;Equity;3.856.840,38;0,04;3.856.840,38;1.670.721,00;2,31;United Kingdom;London Stock Exchange;USD;0,78;--;IE00B1XNHC34
Default;3591;WACOAL HOLDINGS CORP;Consumer Discretionary;Equity;3.848.894,39;0,04;3.848.894,39;140.000,00;27,49;Japan;Tokyo Stock Exchange;USD;153,54;--;P3530200003.
Default;BNOR;BLUENORD;Energy;Equity;3.848.037,82;0,04;3.848.037,82;83.880,00;45,88;Norway;Oslo Bors Asa;USD;11,03;--;elistet ist.
Default;CARM;CARMILA SA;Real Estate;Equity;3.843.964,85;0,04;3.843.964,85;214.079,00;17,96;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0010828137
Default;4680;ROUND ONE CORP;Consumer Discretionary;Equity;3.843.614,81;0,04;3.843.614,81;660.100,00;5,82;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3633400001
Default;6432;TAKEUCHI MFG LTD;Industrials;Equity;3.841.039,50;0,04;3.841.039,50;120.600,00;31,85;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3494800003
Default;CIP;CENTURIA INDUSTR UNITS;Real Estate;Equity;3.837.580,41;0,04;3.837.580,41;1.882.885,00;2,04;Australia;Asx - All Markets;USD;1,53;--;U000000CIP3.
Default;AMOT;AMOT INVESTMENTS LTD;Real Estate;Equity;3.828.997,60;0,04;3.828.997,60;850.847,00;4,50;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0011300195
Default;FORN;FORBO HOLDING AG;Industrials;Equity;3.828.786,59;0,04;3.828.786,59;3.398,00;1.126,78;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0003541510
Default;7956;PIGEON CORP;Consumer Staples;Equity;3.814.485,30;0,04;3.814.485,30;392.400,00;9,72;Japan;Tokyo Stock Exchange;USD;153,54;--;P3546800004.
Default;7732;TOPCON CORP;Information Technology;Equity;3.812.238,90;0,04;3.812.238,90;344.200,00;11,08;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3634600004
Default;ECMPA;EUROCOMMERCIAL PROPERTIES NV;Real Estate;Equity;3.811.832,65;0,04;3.811.832,65;153.666,00;24,81;Netherlands;Euronext Amsterdam;USD;0,92;--;NL0000288876
Default;1973;NEC NETWORKS & SYSTEM INTEGRATION;Information Technology;Equity;3.808.955,61;0,04;3.808.955,61;236.000,00;16,14;Japan;Tokyo Stock Exchange;USD;153,54;--;P3735400000.
Default;6368;ORGANO CORP;Industrials;Equity;3.807.587,85;0,04;3.807.587,85;89.800,00;42,40;Japan;Tokyo Stock Exchange;USD;153,54;--;P3197800000.
Default;AF;AIR FRANCE-KLM SA;Industrials;Equity;3.806.336,78;0,04;3.806.336,78;420.812,00;9,05;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000031122
Default;8956;NTT UD REIT INVESTMENT REIT CORP;Real Estate;Equity;3.800.049,50;0,04;3.800.049,50;5.034,00;754,88;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3046010006
Default;1719;HAZAMA ANDO CORP;Industrials;Equity;3.787.048,56;0,04;3.787.048,56;491.500,00;7,71;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3786000005
Default;ARPT;AIRPORT CITY LTD;Real Estate;Equity;3.780.095,23;0,04;3.780.095,23;245.187,00;15,42;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0011334462
Default;6707;SANKEN ELECTRIC LTD;Information Technology;Equity;3.776.658,09;0,04;3.776.658,09;81.200,00;46,51;Japan;Tokyo Stock Exchange;USD;153,54;--;P3370800000.
Default;MP1;MEGAPORT LTD;Information Technology;Equity;3.775.330,61;0,04;3.775.330,61;535.887,00;7,05;Australia;Asx - All Markets;USD;1,53;--;U000000MP1Q.
Default;TYRES;NOKIAN RENKAAT;Consumer Discretionary;Equity;3.770.992,96;0,04;3.770.992,96;419.219,00;9,00;Finland;Nasdaq Omx Helsinki Ltd.;USD;0,92;--;FI0009005318
Default;CBG;CLOSE BROS GROUP PLC;Financials;Equity;3.766.850,04;0,04;3.766.850,04;534.294,00;7,05;United Kingdom;London Stock Exchange;USD;0,78;--;GB0007669376
Default;UQA;UNIQA INSURANCE GROUP AG;Financials;Equity;3.763.466,99;0,04;3.763.466,99;439.381,00;8,57;Austria;Wiener Boerse Ag;USD;0,92;--;AT0000821103
Default;2810;HOUSE FOODS GROUP;Consumer Staples;Equity;3.759.584,13;0,04;3.759.584,13;201.300,00;18,68;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3942400005
Default;WPR;WAYPOINT REIT STAPLED UNIT LTD;Real Estate;Equity;3.753.051,08;0,04;3.753.051,08;2.318.538,00;1,62;Australia;Asx - All Markets;USD;1,53;--;AU00000WPR20
Default;MSLH;MARSHALLS PLC;Materials;Equity;3.749.112,23;0,04;3.749.112,23;813.613,00;4,61;United Kingdom;London Stock Exchange;USD;0,78;--;B0006692979.
Default;C2PU;PARKWAY LIFE REIT TRUST;Real Estate;Equity;3.748.800,00;0,04;3.748.800,00;1.405.800,00;2,67;Singapore;Singapore Exchange;USD;1,34;--;SG2G06987979
Default;NUF;NUFARM LTD;Materials;Equity;3.744.402,39;0,04;3.744.402,39;1.286.845,00;2,91;Australia;Asx - All Markets;USD;1,53;--;AU000000NUF5
Default;1417;MIRAIT ONE CORP;Industrials;Equity;3.739.895,14;0,04;3.739.895,14;278.200,00;13,44;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3896400001
Default;RENE;REN REDES ENERGETICAS NACIONAIS;Utilities;Equity;3.739.229,71;0,04;3.739.229,71;1.468.823,00;2,55;Portugal;Nyse Euronext - Euronext Lisbon;USD;0,92;--;TREL0AM0009.
Default;OERL;OC OERLIKON CORPORATION AG;Industrials;Equity;3.737.554,05;0,04;3.737.554,05;670.550,00;5,57;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0000816824
Default;APE;EAGERS AUTOMOTIVE LTD;Consumer Discretionary;Equity;3.727.048,82;0,04;3.727.048,82;547.364,00;6,81;Australia;Asx - All Markets;USD;1,53;--;U000000APE6.
Default;PZOL;PAZ OIL CO LTD;Energy;Equity;3.724.954,12;0,04;3.724.954,12;36.293,00;102,64;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010943901
Default;8976;DAIWA OFFICE INVESTMENT REIT CORP;Real Estate;Equity;3.720.900,12;0,04;3.720.900,12;1.972,00;1.886,87;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3046000004
Default;SCHO;SCHOUW AND CO;Consumer Staples;Equity;3.718.141,46;0,04;3.718.141,46;44.684,00;83,21;Denmark;Omx Nordic Exchange Copenhagen A/S;USD;6,87;--;DK0010258975
Default;6371;TSUBAKIMOTO CHAIN;Industrials;Equity;3.717.230,60;0,04;3.717.230,60;92.500,00;40,19;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3385400003
Default;HFG;HELLOFRESH;Consumer Staples;Equity;3.707.290,45;0,04;3.707.290,45;579.201,00;6,40;Germany;Xetra;USD;0,92;--;DE000A161408
Default;3048;BIC CAMERA INC;Consumer Discretionary;Equity;3.705.034,03;0,04;3.705.034,03;338.200,00;10,96;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3388000003
Default;1820;NISHIMATSU CONSTRUCTION LTD;Industrials;Equity;3.692.406,29;0,04;3.692.406,29;118.800,00;31,08;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3677600003
Default;9449;GMO INTERNET GROUP INC;Information Technology;Equity;3.688.988,50;0,04;3.688.988,50;233.900,00;15,77;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3386470006
